timestamp,round_id,multiplier,col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12
2025-11-02 00:13:42,20251102001342,1.25,,,,,,,,,,,,,
,8,1.54,True,25.0,,-25.0,,,,,,,,,
,1,1.22,True,40.0,,-40.0,,,,,,,,,
,18,39.16,True,57.0,1.61,34.77,,,,,,,,,
,28,1.61,True,40.0,1.61,24.4,,,,,,,,,
,31,1.64,True,68.0,1.64,43.52,,,,,,,,,
,7,1.94,False,,,,,,,,,,,,
,10,1.04,False,,,,,,,,,,,,
,11,11.67,False,,,,,,,,,,,,
,21,1.7,False,,,,,,,,,,,,
,27,13.12,False,,,,,,,,,,,,
,30,13.94,False,,,,,,,,,,,,
,2,2.26,False,,,,,,,,,,,,
,4,5.31,False,,,,,,,,,,,,
,5,4.03,False,,,,,,,,,,,,
,19,3.9,False,,,,,,,,,,,,
,22,3.0,False,,,,,,,,,,,,
,42,4.59,False,,,,,,,,,,,,
,45,2.29,False,,,,,,,,,,,,
,46,1.02,False,,,,,,,,,,,,
,47,5.92,False,,,,,,,,,,,,
,50,4.17,False,,,,,,,,,,,,
,53,18.19,False,,,,,,,,,,,,
,3,1.25,False,,,,,,,,,,,,
,6,194.25,False,,,,,,,,,,,,
,9,8.92,False,,,,,,,,,,,,
,12,4.24,False,,,,,,,,,,,,
,13,1.51,False,,,,,,,,,,,,
,14,6.97,False,,,,,,,,,,,,
,15,3.55,False,,,,,,,,,,,,
,16,1.92,False,,,,,,,,,,,,
,17,5.17,False,,,,,,,,,,,,
,20,1.43,False,,,,,,,,,,,,
,23,10.34,False,,,,,,,,,,,,
,24,1.3,False,,,,,,,,,,,,
,25,3.39,False,,,,,,,,,,,,
,26,1.55,False,,,,,,,,,,,,
,29,2.4,False,,,,,,,,,,,,
2025-11-02 02:48:44,20251102024844000000,2.67,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:48:53,20251102024853000001,1.72,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:49:04,20251102024904000002,9.51,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:49:19,20251102024919000003,1.62,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:49:18,20251102024918000004,11.19,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:49:24,20251102024924000005,3.32,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:49:42,20251102024942000006,1.09,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:50:07,20251102025007000007,3.06,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:50:15,20251102025015000008,14.36,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:49:51,20251102024951000009,1.55,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:50:35,20251102025035000010,1.4,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:50:35,20251102025035000011,10.76,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:50:44,20251102025044000012,19.17,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:51:17,20251102025117000013,3.5,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:50:35,20251102025035000014,1.49,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:51:56,20251102025156000015,2.4,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:52:03,20251102025203000016,1.42,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:51:05,20251102025105000017,38.17,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:52:12,20251102025212000018,1.8,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:51:04,20251102025104000019,1.0,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:53:02,20251102025302000020,1.98,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:53:13,20251102025313000021,1.11,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:51:52,20251102025152000022,1.03,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:52:06,20251102025206000023,21.47,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:53:31,20251102025331000024,1.46,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:53:36,20251102025336000025,7.26,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:52:14,20251102025214000026,1.45,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:52:17,20251102025217000027,1.74,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:41,20251102025441000028,1.27,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:52:51,20251102025251000029,1.81,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:39,20251102025439000030,5.73,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:47,20251102025447000031,16.4,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:55:38,20251102025538000032,4.32,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:55:30,20251102025530000033,6.26,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:53:25,20251102025325000034,1.35,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:09,20251102025609000035,1.01,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:39,20251102025439000036,1.26,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:53:42,20251102025342000037,2.01,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:37,20251102025437000038,11.41,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:40,20251102025440000039,1.56,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:54:21,20251102025421000040,1.1,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:51,20251102025651000041,1.89,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:57:30,20251102025730000042,2.5,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:55:46,20251102025546000043,1.32,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:57:29,20251102025729000044,31.0,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:55:13,20251102025513000045,11.43,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:18,20251102025618000046,1.37,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:57:08,20251102025708000047,2.55,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:24,20251102025624000048,1.24,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:11,20251102025611000049,1.38,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:55:22,20251102025522000050,1.73,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:41,20251102025841000051,3.3,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:59:57,20251102025957000052,1.36,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:57:46,20251102025746000053,2.25,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:00,20251102025600000054,44.33,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:38,20251102025838000055,2.7,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:59:33,20251102025933000056,5.58,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:00:18,20251102030018000057,2.47,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:01:17,20251102030117000058,2.02,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:12,20251102025612000059,1.29,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:20,20251102025820000060,1.23,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:59:01,20251102025901000061,4.99,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:57:23,20251102025723000062,4.61,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:06,20251102025806000063,18.31,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:01:12,20251102030112000064,1.59,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:59,20251102025859000065,2.54,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:56:27,20251102025627000066,2.11,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:01:35,20251102030135000067,2.94,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:03:23,20251102030323000068,5.41,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:03:19,20251102030319000069,1.68,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:02:13,20251102030213000070,6.36,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:03:46,20251102030346000071,2.68,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:16,20251102030416000072,3.72,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:02:48,20251102030248000073,1.58,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:59:52,20251102025952000074,2.2,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:01:30,20251102030130000075,4.55,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:27,20251102025827000076,2.0,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:58:51,20251102025851000077,4.28,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:03:52,20251102030352000078,2.31,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:17,20251102030417000079,8.64,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:00:46,20251102030046000080,2.21,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:39,20251102030439000081,6.7,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:02:31,20251102030231000082,1.6,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:59:31,20251102025931000083,18.27,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:03:47,20251102030347000084,3.92,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:01:37,20251102030137000085,8.47,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:48,20251102030548000086,2.97,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:06:55,20251102030655000087,7.84,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:07:26,20251102030726000088,43.88,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:00:44,20251102030044000089,5.43,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:00:10,20251102030010000090,1.33,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:30,20251102030530000091,2.72,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 02:59:42,20251102025942000092,1.31,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:01:55,20251102030155000093,2.05,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:35,20251102030435000094,2.59,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:07,20251102030507000095,3.61,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:08:09,20251102030809000096,42.76,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:10,20251102030410000097,29.04,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:37,20251102030437000098,8.6,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:03,20251102030503000099,1.02,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:21,20251102031021000100,1.06,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:17,20251102030517000101,4.44,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:36,20251102030536000102,1.48,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:05:09,20251102030509000103,2.43,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:07:36,20251102030736000104,1.34,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:27,20251102030427000105,110.45,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:52,20251102031052000106,1.57,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:53,20251102030453000107,20.27,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:06:17,20251102030617000108,1.71,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:17,20251102031017000109,1.12,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:09:28,20251102030928000110,20.58,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:09:22,20251102030922000111,7.33,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:14,20251102030414000112,4.97,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:03:30,20251102030330000113,14.32,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:07:29,20251102030729000114,2.51,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:06:38,20251102030638000115,1.2,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:12:05,20251102031205000116,1.9,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:09:44,20251102030944000117,5.24,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:08:12,20251102030812000118,1.21,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:14:09,20251102031409000119,32.98,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:27,20251102030427000120,4.74,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:13:46,20251102031346000121,2.07,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:50,20251102031050000122,2.41,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:08:17,20251102030817000123,1.47,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:23,20251102030423000124,1.04,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:15:07,20251102031507000125,2.13,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:11:42,20251102031142000126,9.77,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:44,20251102031044000127,2.65,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:42,20251102030442000128,2.38,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:06:41,20251102030641000129,2.14,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:14:21,20251102031421000130,6.08,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:13:53,20251102031353000131,8.63,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:04:23,20251102030423000132,1.28,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:17:31,20251102031731000133,1.05,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:14:27,20251102031427000134,9.68,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:08:15,20251102030815000135,1.78,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:21,20251102031021000136,3.57,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:08:17,20251102030817000137,3.1,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:18:15,20251102031815000138,1.76,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:06:58,20251102030658000139,7.83,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:12:55,20251102031255000140,3.93,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:13:48,20251102031348000141,2.74,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:06:07,20251102030607000142,3.12,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:10:03,20251102031003000143,3.46,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:11:41,20251102031141000144,2.56,False,0,0,0,0,0,0,0,0,0,0,manual,
2025-11-02 03:12:54,20251102031254382619,2.67,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.72,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,9.51,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.62,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,11.19,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.32,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.09,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.06,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,14.36,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.55,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.4,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,10.76,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,19.17,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.5,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.49,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.4,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.42,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,38.17,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.8,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.0,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.98,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.11,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.03,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,21.47,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.42,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.46,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.09,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,7.26,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.45,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.74,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.27,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.81,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,5.73,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,16.4,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,4.32,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,6.26,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.35,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.62,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.01,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.26,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.01,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,11.41,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.56,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.1,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.89,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.5,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.06,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.32,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,31.0,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,11.43,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,5.73,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.37,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.55,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.24,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.38,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.73,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.3,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.36,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.25,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,44.33,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.7,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,5.58,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.47,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.02,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.29,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.23,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,4.99,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,4.61,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,18.31,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.59,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.54,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.11,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.94,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,5.41,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.68,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,6.36,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.68,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.72,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.58,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.01,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.68,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.03,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.2,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,4.55,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.68,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.0,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,4.28,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.31,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,8.64,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.21,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,6.7,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.6,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,18.27,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,3.92,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.58,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.6,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,8.47,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.97,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,7.84,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,43.88,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,5.43,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.33,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.45,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.72,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.31,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.05,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.2,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,2.59,False,0,0,0,0,0,0,0,0,0,0,unknown,
2025-11-02 03:12:54,20251102031254382619,1.0,False,0,0,0,0,0,0,0,0,0,0,unknown,
